Case No.,Jurors Reporting,Jurors Not Used,Jurors Used,Utilization Rate,Case Type,Civil,Charges,Penal Codes,Source File
[REDACTED],78,30,48,61.5,Civil,Yes,Example Charge,12345 PC,sample_0001.csv
[REDACTED],91,11,80,87.9,Misdemeanor,,Example Charge,12345 PC,sample_0002.csv
[REDACTED],68,33,35,51.5,Misdemeanor,,Example Charge,12345 PC,sample_0003.csv
[REDACTED],54,21,33,61.1,Civil,Yes,Example Charge,12345 PC,sample_0004.csv
[REDACTED],82,39,43,52.4,Misdemeanor,,Example Charge,12345 PC,sample_0005.csv
[REDACTED],47,15,32,68.1,Civil,Yes,Example Charge,12345 PC,sample_0006.csv
[REDACTED],60,11,49,81.7,Civil,Yes,Example Charge,12345 PC,sample_0007.csv
[REDACTED],78,37,41,52.6,Felony,,Example Charge,12345 PC,sample_0008.csv
[REDACTED],97,30,67,69.1,Civil,Yes,Example Charge,12345 PC,sample_0009.csv
[REDACTED],58,10,48,82.8,Felony,,Example Charge,12345 PC,sample_0010.csv
[REDACTED],62,21,41,66.1,Civil,Yes,Example Charge,12345 PC,sample_0011.csv
[REDACTED],50,35,15,30.0,Civil,Yes,Example Charge,12345 PC,sample_0012.csv
[REDACTED],50,31,19,38.0,Felony,,Example Charge,12345 PC,sample_0013.csv
[REDACTED],63,38,25,39.7,Felony,,Example Charge,12345 PC,sample_0014.csv
[REDACTED],92,21,71,77.2,Civil,Yes,Example Charge,12345 PC,sample_0015.csv
[REDACTED],75,34,41,54.7,Misdemeanor,,Example Charge,12345 PC,sample_0016.csv
[REDACTED],79,26,53,67.1,Felony,,Example Charge,12345 PC,sample_0017.csv
[REDACTED],63,36,27,42.9,Misdemeanor,,Example Charge,12345 PC,sample_0018.csv
[REDACTED],42,36,6,14.3,Misdemeanor,,Example Charge,12345 PC,sample_0019.csv
[REDACTED],61,19,42,68.9,Misdemeanor,,Example Charge,12345 PC,sample_0020.csv
